,Year,Month,DayOfYear,Date,Weekday,Hour,Price ($ per MWh),Price (cents per kWh)
392,2018,1,17,2018-01-17,3,8,150.99583333333334,15.099583333333335
393,2018,1,17,2018-01-17,3,9,105.555,10.555500000000002
394,2018,1,17,2018-01-17,3,10,105.30166666666666,10.530166666666666
395,2018,1,17,2018-01-17,3,11,125.88083333333333,12.588083333333334
396,2018,1,17,2018-01-17,3,12,129.62428571428572,12.962428571428573
397,2018,1,17,2018-01-17,3,13,118.08999999999999,11.809
398,2018,1,17,2018-01-17,3,14,115.12166666666667,11.512166666666667
399,2018,1,17,2018-01-17,3,15,154.1275,15.41275
400,2018,1,17,2018-01-17,3,16,123.57,12.357
401,2018,1,17,2018-01-17,3,17,117.68083333333334,11.768083333333335
402,2018,1,17,2018-01-17,3,18,121.735,12.1735
403,2018,1,17,2018-01-17,3,19,114.575,11.457500000000001
404,2018,1,17,2018-01-17,3,20,99.05833333333334,9.905833333333334
405,2018,1,17,2018-01-17,3,21,113.73333333333333,11.373333333333335
406,2018,1,17,2018-01-17,3,22,58.626666666666665,5.862666666666667
407,2018,1,17,2018-01-17,3,23,81.79,8.179
408,2018,1,18,2018-01-18,4,0,94.50833333333333,9.450833333333334
409,2018,1,18,2018-01-18,4,1,92.01416666666667,9.201416666666667
410,2018,1,18,2018-01-18,4,2,80.07583333333334,8.007583333333335
411,2018,1,18,2018-01-18,4,3,88.45083333333334,8.845083333333333
412,2018,1,18,2018-01-18,4,4,106.99083333333333,10.699083333333334
413,2018,1,18,2018-01-18,4,5,90.425,9.0425
414,2018,1,18,2018-01-18,4,6,178.7175,17.871750000000002
415,2018,1,18,2018-01-18,4,7,114.88,11.488
416,2018,1,18,2018-01-18,4,8,116.42416666666666,11.642416666666668
417,2018,1,18,2018-01-18,4,9,116.96583333333332,11.696583333333333
418,2018,1,18,2018-01-18,4,10,119.39428571428572,11.939428571428572
419,2018,1,18,2018-01-18,4,11,108.27999999999999,10.828
420,2018,1,18,2018-01-18,4,12,98.82400000000001,9.882400000000002
421,2018,1,18,2018-01-18,4,13,105.83833333333332,10.583833333333333
422,2018,1,18,2018-01-18,4,14,109.85416666666667,10.985416666666667
423,2018,1,18,2018-01-18,4,15,97.38833333333334,9.738833333333334
424,2018,1,18,2018-01-18,4,16,107.42571428571429,10.74257142857143
425,2018,1,18,2018-01-18,4,17,104.96833333333332,10.496833333333333
426,2018,1,18,2018-01-18,4,18,104.84083333333332,10.484083333333333
427,2018,1,18,2018-01-18,4,19,111.28916666666667,11.128916666666669
428,2018,1,18,2018-01-18,4,20,123.39583333333333,12.339583333333334
429,2018,1,18,2018-01-18,4,21,87.85666666666667,8.785666666666668
430,2018,1,18,2018-01-18,4,22,79.88916666666667,7.988916666666667
431,2018,1,18,2018-01-18,4,23,96.56,9.656
432,2018,1,19,2018-01-19,5,0,103.13083333333333,10.313083333333333
433,2018,1,19,2018-01-19,5,1,100.40083333333332,10.040083333333333
434,2018,1,19,2018-01-19,5,2,89.33166666666666,8.933166666666667
435,2018,1,19,2018-01-19,5,3,78.66333333333334,7.866333333333334
436,2018,1,19,2018-01-19,5,4,99.02749999999999,9.90275
437,2018,1,19,2018-01-19,5,5,106.70785714285715,10.670785714285715
438,2018,1,19,2018-01-19,5,6,101.45,10.145000000000001
439,2018,1,19,2018-01-19,5,7,104.91166666666668,10.491166666666668
440,2018,1,19,2018-01-19,5,8,151.49416666666667,15.149416666666667
441,2018,1,19,2018-01-19,5,9,110.29666666666667,11.029666666666667
442,2018,1,19,2018-01-19,5,10,87.85166666666667,8.785166666666667
443,2018,1,19,2018-01-19,5,11,49.91416666666667,4.991416666666667
444,2018,1,19,2018-01-19,5,12,43.96333333333333,4.396333333333334
445,2018,1,19,2018-01-19,5,13,34.00416666666667,3.400416666666667
446,2018,1,19,2018-01-19,5,14,31.165833333333335,3.1165833333333337
447,2018,1,19,2018-01-19,5,15,39.056666666666665,3.905666666666667
448,2018,1,19,2018-01-19,5,16,40.1875,4.01875
449,2018,1,19,2018-01-19,5,17,53.36666666666667,5.336666666666667
450,2018,1,19,2018-01-19,5,18,65.25583333333334,6.525583333333334
451,2018,1,19,2018-01-19,5,19,121.05499999999999,12.1055
452,2018,1,19,2018-01-19,5,20,70.485,7.048500000000001
453,2018,1,19,2018-01-19,5,21,34.23666666666667,3.4236666666666675
454,2018,1,19,2018-01-19,5,22,31.543333333333333,3.1543333333333337
455,2018,1,19,2018-01-19,5,23,26.38083333333333,2.6380833333333333
456,2018,1,20,2018-01-20,6,0,35.41916666666666,3.5419166666666664
457,2018,1,20,2018-01-20,6,1,35.79833333333334,3.579833333333334
458,2018,1,20,2018-01-20,6,2,30.045833333333334,3.0045833333333336
459,2018,1,20,2018-01-20,6,3,41.0225,4.102250000000001
460,2018,1,20,2018-01-20,6,4,14.426666666666668,1.4426666666666668
461,2018,1,20,2018-01-20,6,5,25.785833333333333,2.5785833333333334
462,2018,1,20,2018-01-20,6,6,15.209999999999999,1.521
463,2018,1,20,2018-01-20,6,7,21.9075,2.19075
464,2018,1,20,2018-01-20,6,8,30.8875,3.08875
465,2018,1,20,2018-01-20,6,9,20.521666666666665,2.0521666666666665
466,2018,1,20,2018-01-20,6,10,19.719166666666666,1.9719166666666668
467,2018,1,20,2018-01-20,6,11,14.410000000000002,1.4410000000000003
468,2018,1,20,2018-01-20,6,12,26.897499999999997,2.68975
469,2018,1,20,2018-01-20,6,13,18.155,1.8155000000000001
470,2018,1,20,2018-01-20,6,14,10.316666666666666,1.0316666666666667
471,2018,1,20,2018-01-20,6,15,14.956666666666669,1.495666666666667
472,2018,1,20,2018-01-20,6,16,18.00583333333333,1.8005833333333332
473,2018,1,20,2018-01-20,6,17,48.87833333333333,4.887833333333333
474,2018,1,20,2018-01-20,6,18,28.99416666666667,2.899416666666667
475,2018,1,20,2018-01-20,6,19,42.401666666666664,4.240166666666666
476,2018,1,20,2018-01-20,6,20,54.048333333333325,5.4048333333333325
477,2018,1,20,2018-01-20,6,21,26.99,2.699
478,2018,1,20,2018-01-20,6,22,7.763333333333333,0.7763333333333333
479,2018,1,20,2018-01-20,6,23,6.3075,0.63075
480,2018,1,21,2018-01-21,0,0,24.855833333333333,2.4855833333333335
481,2018,1,21,2018-01-21,0,1,24.355833333333333,2.4355833333333337
482,2018,1,21,2018-01-21,0,2,25.263333333333332,2.5263333333333335
483,2018,1,21,2018-01-21,0,3,37.402499999999996,3.7402499999999996
484,2018,1,21,2018-01-21,0,4,41.17583333333334,4.117583333333334
485,2018,1,21,2018-01-21,0,5,31.352500000000003,3.1352500000000005
486,2018,1,21,2018-01-21,0,6,22.1125,2.21125
487,2018,1,21,2018-01-21,0,7,50.57666666666666,5.057666666666666
488,2018,1,21,2018-01-21,0,8,21.814999999999998,2.1814999999999998
489,2018,1,21,2018-01-21,0,9,21.063333333333333,2.106333333333333
490,2018,1,21,2018-01-21,0,10,22.439999999999998,2.2439999999999998
491,2018,1,21,2018-01-21,0,11,23.7,2.37
492,2018,1,21,2018-01-21,0,12,22.974166666666665,2.2974166666666664
493,2018,1,21,2018-01-21,0,13,20.988333333333333,2.0988333333333333
494,2018,1,21,2018-01-21,0,14,30.51,3.051
495,2018,1,21,2018-01-21,0,15,25.5725,2.5572500000000002
496,2018,1,21,2018-01-21,0,16,43.570833333333326,4.357083333333333
497,2018,1,21,2018-01-21,0,17,59.9075,5.99075
498,2018,1,21,2018-01-21,0,18,144.93916666666667,14.493916666666667
499,2018,1,21,2018-01-21,0,19,42.23416666666666,4.223416666666666
500,2018,1,21,2018-01-21,0,20,22.90416666666667,2.2904166666666668
501,2018,1,21,2018-01-21,0,21,25.09,2.5090000000000003
502,2018,1,21,2018-01-21,0,22,26.896666666666665,2.6896666666666667
503,2018,1,21,2018-01-21,0,23,50.35583333333333,5.035583333333333
504,2018,1,22,2018-01-22,1,0,30.0,3.0
505,2018,1,22,2018-01-22,1,1,22.272499999999997,2.2272499999999997
506,2018,1,22,2018-01-22,1,2,21.06,2.106
507,2018,1,22,2018-01-22,1,3,21.872500000000002,2.18725
508,2018,1,22,2018-01-22,1,4,21.453333333333333,2.1453333333333333
509,2018,1,22,2018-01-22,1,5,16.2825,1.62825
510,2018,1,22,2018-01-22,1,6,46.60833333333333,4.660833333333333
511,2018,1,22,2018-01-22,1,7,48.068333333333335,4.8068333333333335
512,2018,1,22,2018-01-22,1,8,48.6025,4.860250000000001
513,2018,1,22,2018-01-22,1,9,46.807500000000005,4.680750000000001
514,2018,1,22,2018-01-22,1,10,34.954166666666666,3.495416666666667
515,2018,1,22,2018-01-22,1,11,24.699166666666667,2.4699166666666668
516,2018,1,22,2018-01-22,1,12,23.39916666666667,2.339916666666667
517,2018,1,22,2018-01-22,1,13,23.420833333333334,2.3420833333333335
518,2018,1,22,2018-01-22,1,14,32.009166666666665,3.2009166666666666
519,2018,1,22,2018-01-22,1,15,27.671666666666667,2.7671666666666668
520,2018,1,22,2018-01-22,1,16,23.492499999999996,2.3492499999999996
521,2018,1,22,2018-01-22,1,17,61.895,6.189500000000001
522,2018,1,22,2018-01-22,1,18,62.693333333333335,6.269333333333334
523,2018,1,22,2018-01-22,1,19,72.145,7.2145
524,2018,1,22,2018-01-22,1,20,47.10583333333333,4.710583333333333
525,2018,1,22,2018-01-22,1,21,35.90333333333333,3.590333333333333
526,2018,1,22,2018-01-22,1,22,37.55583333333333,3.7555833333333335
527,2018,1,22,2018-01-22,1,23,55.6875,5.5687500000000005
528,2018,1,23,2018-01-23,2,0,9.1825,0.91825
529,2018,1,23,2018-01-23,2,1,5.8933333333333335,0.5893333333333334
530,2018,1,23,2018-01-23,2,2,20.74833333333333,2.0748333333333333
531,2018,1,23,2018-01-23,2,3,25.42,2.5420000000000003
532,2018,1,23,2018-01-23,2,4,21.925,2.1925000000000003
533,2018,1,23,2018-01-23,2,5,24.037499999999998,2.40375
534,2018,1,23,2018-01-23,2,6,24.230833333333333,2.4230833333333335
535,2018,1,23,2018-01-23,2,7,80.21666666666667,8.021666666666667
536,2018,1,23,2018-01-23,2,8,100.46499999999999,10.0465
537,2018,1,23,2018-01-23,2,9,96.39666666666666,9.639666666666667
538,2018,1,23,2018-01-23,2,10,42.145833333333336,4.214583333333334
539,2018,1,23,2018-01-23,2,11,45.017500000000005,4.50175
540,2018,1,23,2018-01-23,2,12,57.884166666666665,5.7884166666666665
541,2018,1,23,2018-01-23,2,13,46.6775,4.667750000000001
542,2018,1,23,2018-01-23,2,14,44.778333333333336,4.477833333333334
543,2018,1,23,2018-01-23,2,15,45.30416666666667,4.5304166666666665
544,2018,1,23,2018-01-23,2,16,77.06416666666667,7.706416666666667
545,2018,1,23,2018-01-23,2,17,57.70916666666667,5.770916666666667
546,2018,1,23,2018-01-23,2,18,45.828333333333326,4.582833333333332
547,2018,1,23,2018-01-23,2,19,67.86083333333333,6.786083333333334
548,2018,1,23,2018-01-23,2,20,69.16250000000001,6.916250000000002
549,2018,1,23,2018-01-23,2,21,39.208333333333336,3.920833333333334
550,2018,1,23,2018-01-23,2,22,35.1175,3.51175
551,2018,1,23,2018-01-23,2,23,44.03916666666667,4.4039166666666665
552,2018,1,24,2018-01-24,3,0,23.789166666666663,2.3789166666666666
553,2018,1,24,2018-01-24,3,1,16.4225,1.64225
554,2018,1,24,2018-01-24,3,2,21.91916666666667,2.191916666666667
555,2018,1,24,2018-01-24,3,3,80.43916666666667,8.043916666666666
556,2018,1,24,2018-01-24,3,4,17.325833333333332,1.7325833333333334
557,2018,1,24,2018-01-24,3,5,42.88,4.288
558,2018,1,24,2018-01-24,3,6,20.011666666666667,2.0011666666666668
559,2018,1,24,2018-01-24,3,7,112.68416666666667,11.268416666666667
560,2018,1,24,2018-01-24,3,8,54.517500000000005,5.4517500000000005
561,2018,1,24,2018-01-24,3,9,30.59,3.059
562,2018,1,24,2018-01-24,3,10,32.96666666666666,3.2966666666666664
563,2018,1,24,2018-01-24,3,11,35.17416666666667,3.5174166666666675
564,2018,1,24,2018-01-24,3,12,35.49916666666667,3.549916666666667
565,2018,1,24,2018-01-24,3,13,25.0025,2.5002500000000003
566,2018,1,24,2018-01-24,3,14,19.364166666666666,1.9364166666666667
567,2018,1,24,2018-01-24,3,15,23.463333333333335,2.3463333333333334
568,2018,1,24,2018-01-24,3,16,36.43333333333333,3.643333333333333
569,2018,1,24,2018-01-24,3,17,48.46666666666667,4.846666666666668
570,2018,1,24,2018-01-24,3,18,44.66,4.466
571,2018,1,24,2018-01-24,3,19,72.825,7.282500000000001
572,2018,1,24,2018-01-24,3,20,45.259166666666665,4.525916666666666
573,2018,1,24,2018-01-24,3,21,40.08583333333333,4.008583333333333
574,2018,1,24,2018-01-24,3,22,39.50833333333333,3.9508333333333336
575,2018,1,24,2018-01-24,3,23,32.979166666666664,3.2979166666666666
576,2018,1,25,2018-01-25,4,0,24.675833333333333,2.4675833333333337
577,2018,1,25,2018-01-25,4,1,23.96083333333333,2.396083333333333
578,2018,1,25,2018-01-25,4,2,24.141666666666666,2.4141666666666666
579,2018,1,25,2018-01-25,4,3,26.16,2.616
580,2018,1,25,2018-01-25,4,4,26.2075,2.62075
581,2018,1,25,2018-01-25,4,5,30.399166666666662,3.0399166666666666
582,2018,1,25,2018-01-25,4,6,45.800000000000004,4.580000000000001
583,2018,1,25,2018-01-25,4,7,52.262499999999996,5.22625
584,2018,1,25,2018-01-25,4,8,36.285833333333336,3.6285833333333337
585,2018,1,25,2018-01-25,4,9,28.305833333333336,2.8305833333333337
586,2018,1,25,2018-01-25,4,10,59.945,5.9945
587,2018,1,25,2018-01-25,4,11,31.85083333333333,3.185083333333333
588,2018,1,25,2018-01-25,4,12,29.098333333333333,2.9098333333333333
589,2018,1,25,2018-01-25,4,13,25.229166666666668,2.522916666666667
590,2018,1,25,2018-01-25,4,14,28.010833333333334,2.8010833333333336
591,2018,1,25,2018-01-25,4,15,37.464999999999996,3.7464999999999997
592,2018,1,25,2018-01-25,4,16,48.95285714285715,4.895285714285715
593,2018,1,25,2018-01-25,4,17,40.06916666666667,4.006916666666667
594,2018,1,25,2018-01-25,4,18,41.71583333333333,4.171583333333333
595,2018,1,25,2018-01-25,4,19,41.11666666666667,4.111666666666667
596,2018,1,25,2018-01-25,4,20,38.473333333333336,3.8473333333333337
597,2018,1,25,2018-01-25,4,21,33.38166666666667,3.338166666666667
598,2018,1,25,2018-01-25,4,22,32.428333333333335,3.2428333333333335
599,2018,1,25,2018-01-25,4,23,38.46,3.846
600,2018,1,26,2018-01-26,5,0,21.4875,2.14875
601,2018,1,26,2018-01-26,5,1,18.92833333333333,1.8928333333333331
602,2018,1,26,2018-01-26,5,2,12.979166666666666,1.2979166666666666
603,2018,1,26,2018-01-26,5,3,11.207500000000001,1.1207500000000001
604,2018,1,26,2018-01-26,5,4,20.460833333333333,2.0460833333333333
605,2018,1,26,2018-01-26,5,5,27.389166666666668,2.738916666666667
606,2018,1,26,2018-01-26,5,6,26.965833333333336,2.6965833333333338
607,2018,1,26,2018-01-26,5,7,41.79666666666667,4.179666666666667
608,2018,1,26,2018-01-26,5,8,35.43666666666667,3.5436666666666667
609,2018,1,26,2018-01-26,5,9,29.84,2.984
610,2018,1,26,2018-01-26,5,10,28.47583333333333,2.847583333333333
611,2018,1,26,2018-01-26,5,11,42.343333333333334,4.234333333333334
612,2018,1,26,2018-01-26,5,12,40.7975,4.07975
613,2018,1,26,2018-01-26,5,13,37.089166666666664,3.7089166666666666
614,2018,1,26,2018-01-26,5,14,37.872499999999995,3.78725
615,2018,1,26,2018-01-26,5,15,36.95166666666667,3.695166666666667
616,2018,1,26,2018-01-26,5,16,39.60166666666667,3.960166666666667
617,2018,1,26,2018-01-26,5,17,37.41,3.7409999999999997
618,2018,1,26,2018-01-26,5,18,31.69,3.1690000000000005
619,2018,1,26,2018-01-26,5,19,26.535833333333333,2.6535833333333336
620,2018,1,26,2018-01-26,5,20,21.036666666666665,2.103666666666667
621,2018,1,26,2018-01-26,5,21,16.31833333333333,1.6318333333333332
622,2018,1,26,2018-01-26,5,22,29.3875,2.93875
623,2018,1,26,2018-01-26,5,23,34.42583333333334,3.4425833333333338
624,2018,1,27,2018-01-27,6,0,31.929166666666664,3.1929166666666666
625,2018,1,27,2018-01-27,6,1,48.86666666666667,4.886666666666667
626,2018,1,27,2018-01-27,6,2,39.1825,3.91825
627,2018,1,27,2018-01-27,6,3,25.046666666666667,2.504666666666667
628,2018,1,27,2018-01-27,6,4,25.298333333333332,2.5298333333333334
629,2018,1,27,2018-01-27,6,5,41.060833333333335,4.106083333333333
630,2018,1,27,2018-01-27,6,6,44.935833333333335,4.4935833333333335
631,2018,1,27,2018-01-27,6,7,65.04833333333333,6.504833333333334
632,2018,1,27,2018-01-27,6,8,38.92166666666667,3.8921666666666668
633,2018,1,27,2018-01-27,6,9,38.204166666666666,3.8204166666666666
634,2018,1,27,2018-01-27,6,10,25.0925,2.50925
635,2018,1,27,2018-01-27,6,11,34.416666666666664,3.4416666666666664
636,2018,1,27,2018-01-27,6,12,26.044166666666666,2.604416666666667
637,2018,1,27,2018-01-27,6,13,29.57166666666667,2.957166666666667
638,2018,1,27,2018-01-27,6,14,32.46,3.2460000000000004
639,2018,1,27,2018-01-27,6,15,50.46083333333333,5.046083333333334
640,2018,1,27,2018-01-27,6,16,30.594166666666666,3.059416666666667
641,2018,1,27,2018-01-27,6,17,43.17666666666667,4.317666666666667
642,2018,1,27,2018-01-27,6,18,21.337500000000002,2.1337500000000005
643,2018,1,27,2018-01-27,6,19,28.687142857142856,2.8687142857142858
644,2018,1,27,2018-01-27,6,20,30.257500000000004,3.0257500000000004
645,2018,1,27,2018-01-27,6,21,32.318333333333335,3.231833333333334
646,2018,1,27,2018-01-27,6,22,30.819166666666664,3.0819166666666664
647,2018,1,27,2018-01-27,6,23,20.0675,2.00675
648,2018,1,28,2018-01-28,0,0,39.279999999999994,3.9279999999999995
649,2018,1,28,2018-01-28,0,1,39.475,3.9475000000000002
650,2018,1,28,2018-01-28,0,2,18.9225,1.89225
651,2018,1,28,2018-01-28,0,3,22.0475,2.20475
652,2018,1,28,2018-01-28,0,4,24.1575,2.41575
653,2018,1,28,2018-01-28,0,5,23.689999999999998,2.3689999999999998
654,2018,1,28,2018-01-28,0,6,13.835,1.3835000000000002
655,2018,1,28,2018-01-28,0,7,19.2975,1.92975
656,2018,1,28,2018-01-28,0,8,29.1925,2.91925
657,2018,1,28,2018-01-28,0,9,28.218333333333334,2.8218333333333336
658,2018,1,28,2018-01-28,0,10,38.46,3.846
659,2018,1,28,2018-01-28,0,11,55.59833333333333,5.559833333333334
660,2018,1,28,2018-01-28,0,12,42.06333333333333,4.206333333333333
661,2018,1,28,2018-01-28,0,13,49.274166666666666,4.927416666666667
662,2018,1,28,2018-01-28,0,14,30.9425,3.09425
663,2018,1,28,2018-01-28,0,15,31.665000000000003,3.1665000000000005
664,2018,1,28,2018-01-28,0,16,41.73,4.173
665,2018,1,28,2018-01-28,0,17,40.72833333333333,4.0728333333333335
666,2018,1,28,2018-01-28,0,18,46.9275,4.69275
667,2018,1,28,2018-01-28,0,19,41.88583333333333,4.188583333333333
668,2018,1,28,2018-01-28,0,20,34.86416666666667,3.486416666666667
669,2018,1,28,2018-01-28,0,21,31.860833333333332,3.1860833333333334
670,2018,1,28,2018-01-28,0,22,23.845,2.3845
671,2018,1,28,2018-01-28,0,23,24.231666666666666,2.423166666666667
672,2018,1,29,2018-01-29,1,0,27.709166666666665,2.7709166666666665
673,2018,1,29,2018-01-29,1,1,26.339166666666667,2.633916666666667
674,2018,1,29,2018-01-29,1,2,30.25583333333333,3.0255833333333335
675,2018,1,29,2018-01-29,1,3,29.53,2.9530000000000003
676,2018,1,29,2018-01-29,1,4,29.525000000000002,2.9525000000000006
677,2018,1,29,2018-01-29,1,5,31.022499999999997,3.1022499999999997
678,2018,1,29,2018-01-29,1,6,40.2725,4.02725
679,2018,1,29,2018-01-29,1,7,42.3075,4.23075
680,2018,1,29,2018-01-29,1,8,45.11833333333333,4.511833333333334
681,2018,1,29,2018-01-29,1,9,38.324999999999996,3.8324999999999996
682,2018,1,29,2018-01-29,1,10,38.223333333333336,3.822333333333334
683,2018,1,29,2018-01-29,1,11,46.645,4.6645
684,2018,1,29,2018-01-29,1,12,30.42833333333333,3.0428333333333333
685,2018,1,29,2018-01-29,1,13,37.44083333333334,3.744083333333334
686,2018,1,29,2018-01-29,1,14,29.875,2.9875000000000003
687,2018,1,29,2018-01-29,1,15,29.793333333333333,2.9793333333333334
688,2018,1,29,2018-01-29,1,16,44.530833333333334,4.453083333333334
689,2018,1,29,2018-01-29,1,17,59.015833333333326,5.901583333333333
690,2018,1,29,2018-01-29,1,18,31.804999999999996,3.1805
691,2018,1,29,2018-01-29,1,19,32.6775,3.2677500000000004
692,2018,1,29,2018-01-29,1,20,41.0,4.1000000000000005
693,2018,1,29,2018-01-29,1,21,95.25666666666666,9.525666666666666
694,2018,1,29,2018-01-29,1,22,37.50416666666667,3.750416666666667
695,2018,1,29,2018-01-29,1,23,35.52583333333333,3.552583333333333
696,2018,1,30,2018-01-30,2,0,42.67166666666666,4.267166666666666
697,2018,1,30,2018-01-30,2,1,33.48833333333334,3.3488333333333338
698,2018,1,30,2018-01-30,2,2,34.63333333333333,3.4633333333333334
699,2018,1,30,2018-01-30,2,3,31.3575,3.1357500000000003
700,2018,1,30,2018-01-30,2,4,36.87416666666667,3.687416666666667
701,2018,1,30,2018-01-30,2,5,32.99166666666667,3.299166666666667
702,2018,1,30,2018-01-30,2,6,36.516666666666666,3.651666666666667
703,2018,1,30,2018-01-30,2,7,70.33666666666666,7.033666666666666
704,2018,1,30,2018-01-30,2,8,49.065,4.9065
705,2018,1,30,2018-01-30,2,9,67.53666666666666,6.753666666666667
706,2018,1,30,2018-01-30,2,10,91.58416666666666,9.158416666666666
707,2018,1,30,2018-01-30,2,11,96.27083333333333,9.627083333333333
708,2018,1,30,2018-01-30,2,12,92.32249999999999,9.232249999999999
709,2018,1,30,2018-01-30,2,13,98.00166666666667,9.800166666666668
710,2018,1,30,2018-01-30,2,14,84.15333333333334,8.415333333333335
711,2018,1,30,2018-01-30,2,15,94.03583333333334,9.403583333333335
712,2018,1,30,2018-01-30,2,16,108.41285714285713,10.841285714285714
713,2018,1,30,2018-01-30,2,17,80.4075,8.040750000000001
714,2018,1,30,2018-01-30,2,18,100.86916666666667,10.086916666666667
715,2018,1,30,2018-01-30,2,19,106.2725,10.62725
716,2018,1,30,2018-01-30,2,20,91.425,9.1425
